#1801 angles,  1 tensor ranks for 0=projectile
@subtitle   "2H + 116Sn Coupled Channel Elab=183 MeV"                                       
   45.20      0.2136E-01
   45.30      0.2093E-01
   45.40      0.2051E-01
   45.50      0.2010E-01
   45.60      0.1970E-01
   45.70      0.1929E-01
   45.80      0.1888E-01
   45.90      0.1845E-01
   46.00      0.1802E-01
   46.10      0.1757E-01
   46.20      0.1712E-01
   46.30      0.1666E-01
   46.40      0.1620E-01
   46.50      0.1574E-01
   46.60      0.1530E-01
   46.70      0.1488E-01
   46.80      0.1448E-01
   46.90      0.1411E-01
   47.00      0.1376E-01
   47.10      0.1346E-01
   47.20      0.1318E-01
   47.30      0.1293E-01
   47.40      0.1272E-01
   47.50      0.1253E-01
   47.60      0.1237E-01
   47.70      0.1223E-01
   47.80      0.1210E-01
   47.90      0.1199E-01
   48.00      0.1189E-01
   48.10      0.1179E-01
   48.20      0.1169E-01
   48.30      0.1160E-01
   48.40      0.1150E-01
   48.50      0.1140E-01
   48.60      0.1129E-01
   48.70      0.1117E-01
   48.80      0.1104E-01
   48.90      0.1089E-01
   49.00      0.1073E-01
   49.10      0.1055E-01
   49.20      0.1036E-01
   49.30      0.1015E-01
   49.40      0.9921E-02
   49.50      0.9684E-02
   49.60      0.9437E-02
   49.70      0.9186E-02
   49.80      0.8935E-02
   49.90      0.8688E-02
   50.00      0.8449E-02
   50.10      0.8222E-02
   50.20      0.8009E-02
   50.30      0.7813E-02
   50.40      0.7634E-02
   50.50      0.7472E-02
   50.60      0.7324E-02
   50.70      0.7189E-02
   50.80      0.7062E-02
   50.90      0.6941E-02
   51.00      0.6821E-02
   51.10      0.6700E-02
   51.20      0.6573E-02
   51.30      0.6441E-02
   51.40      0.6300E-02
   51.50      0.6152E-02
   51.60      0.5997E-02
   51.70      0.5836E-02
   51.80      0.5673E-02
   51.90      0.5509E-02
   52.00      0.5347E-02
   52.10      0.5190E-02
   52.20      0.5039E-02
   52.30      0.4897E-02
   52.40      0.4764E-02
   52.50      0.4641E-02
   52.60      0.4528E-02
   52.70      0.4425E-02
   52.80      0.4330E-02
   52.90      0.4244E-02
   53.00      0.4165E-02
   53.10      0.4093E-02
   53.20      0.4027E-02
   53.30      0.3967E-02
   53.40      0.3913E-02
   53.50      0.3865E-02
   53.60      0.3822E-02
   53.70      0.3784E-02
   53.80      0.3751E-02
   53.90      0.3721E-02
   54.00      0.3692E-02
   54.10      0.3664E-02
   54.20      0.3634E-02
   54.30      0.3601E-02
   54.40      0.3561E-02
   54.50      0.3515E-02
   54.60      0.3459E-02
   54.70      0.3395E-02
   54.80      0.3321E-02
   54.90      0.3240E-02
   55.00      0.3151E-02
   55.10      0.3058E-02
   55.20      0.2962E-02
   55.30      0.2866E-02
   55.40      0.2774E-02
   55.50      0.2687E-02
   55.60      0.2607E-02
   55.70      0.2536E-02
   55.80      0.2474E-02
   55.90      0.2421E-02
   56.00      0.2377E-02
   56.10      0.2340E-02
   56.20      0.2307E-02
   56.30      0.2278E-02
   56.40      0.2250E-02
   56.50      0.2222E-02
   56.60      0.2191E-02
   56.70      0.2156E-02
   56.80      0.2118E-02
   56.90      0.2076E-02
   57.00      0.2031E-02
   57.10      0.1984E-02
   57.20      0.1935E-02
   57.30      0.1886E-02
   57.40      0.1838E-02
   57.50      0.1792E-02
   57.60      0.1748E-02
   57.70      0.1706E-02
   57.80      0.1667E-02
   57.90      0.1630E-02
   58.00      0.1595E-02
   58.10      0.1561E-02
   58.20      0.1528E-02
   58.30      0.1495E-02
   58.40      0.1463E-02
   58.50      0.1431E-02
   58.60      0.1400E-02
   58.70      0.1370E-02
   58.80      0.1343E-02
   58.90      0.1319E-02
   59.00      0.1299E-02
   59.10      0.1283E-02
   59.20      0.1272E-02
   59.30      0.1264E-02
   59.40      0.1260E-02
   59.50      0.1257E-02
   59.60      0.1255E-02
   59.70      0.1253E-02
   59.80      0.1247E-02
   59.90      0.1238E-02
   60.00      0.1223E-02
   60.10      0.1203E-02
   60.20      0.1176E-02
   60.30      0.1144E-02
   60.40      0.1107E-02
   60.50      0.1066E-02
   60.60      0.1023E-02
   60.70      0.9795E-03
   60.80      0.9377E-03
   60.90      0.8988E-03
   61.00      0.8643E-03
   61.10      0.8349E-03
   61.20      0.8109E-03
   61.30      0.7922E-03
   61.40      0.7782E-03
   61.50      0.7680E-03
   61.60      0.7604E-03
   61.70      0.7543E-03
   61.80      0.7483E-03
   61.90      0.7415E-03
   62.00      0.7332E-03
   62.10      0.7230E-03
   62.20      0.7109E-03
   62.30      0.6971E-03
   62.40      0.6822E-03
   62.50      0.6668E-03
   62.60      0.6517E-03
   62.70      0.6375E-03
   62.80      0.6247E-03
   62.90      0.6133E-03
   63.00      0.6035E-03
   63.10      0.5949E-03
   63.20      0.5869E-03
   63.30      0.5789E-03
   63.40      0.5702E-03
   63.50      0.5602E-03
   63.60      0.5485E-03
   63.70      0.5348E-03
   63.80      0.5193E-03
   63.90      0.5024E-03
   64.00      0.4847E-03
   64.10      0.4672E-03
   64.20      0.4506E-03
   64.30      0.4361E-03
   64.40      0.4244E-03
   64.50      0.4161E-03
   64.60      0.4114E-03
   64.70      0.4101E-03
   64.80      0.4118E-03
   64.90      0.4156E-03
   65.00      0.4205E-03
   65.10      0.4252E-03
   65.20      0.4285E-03
   65.30      0.4292E-03
   65.40      0.4265E-03
   65.50      0.4199E-03
   65.60      0.4092E-03
   65.70      0.3947E-03
   65.80      0.3769E-03
   65.90      0.3568E-03
   66.00      0.3356E-03
   66.10      0.3145E-03
   66.20      0.2946E-03
   66.30      0.2770E-03
   66.40      0.2623E-03
   66.50      0.2510E-03
   66.60      0.2432E-03
   66.70      0.2386E-03
   66.80      0.2365E-03
   66.90      0.2363E-03
   67.00      0.2371E-03
   67.10      0.2381E-03
   67.20      0.2384E-03
   67.30      0.2377E-03
   67.40      0.2356E-03
   67.50      0.2322E-03
   67.60      0.2276E-03
   67.70      0.2223E-03
   67.80      0.2170E-03
   67.90      0.2122E-03
   68.00      0.2084E-03
   68.10      0.2061E-03
   68.20      0.2055E-03
   68.30      0.2065E-03
   68.40      0.2087E-03
   68.50      0.2117E-03
   68.60      0.2149E-03
   68.70      0.2174E-03
   68.80      0.2185E-03
   68.90      0.2178E-03
   69.00      0.2147E-03
   69.10      0.2092E-03
   69.20      0.2015E-03
   69.30      0.1919E-03
   69.40      0.1812E-03
   69.50      0.1703E-03
   69.60      0.1599E-03
   69.70      0.1509E-03
   69.80      0.1441E-03
   69.90      0.1399E-03
   70.00      0.1386E-03
   70.10      0.1401E-03
   70.20      0.1438E-03
   70.30      0.1492E-03
   70.40      0.1554E-03
   70.50      0.1614E-03
   70.60      0.1662E-03
   70.70      0.1692E-03
   70.80      0.1696E-03
   70.90      0.1671E-03
   71.00      0.1618E-03
   71.10      0.1539E-03
   71.20      0.1440E-03
   71.30      0.1328E-03
   71.40      0.1212E-03
   71.50      0.1101E-03
   71.60      0.1003E-03
   71.70      0.9246E-04
   71.80      0.8689E-04
   71.90      0.8373E-04
   72.00      0.8281E-04
   72.10      0.8375E-04
   72.20      0.8596E-04
   72.30      0.8878E-04
   72.40      0.9150E-04
   72.50      0.9354E-04
   72.60      0.9443E-04
   72.70      0.9393E-04
   72.80      0.9203E-04
   72.90      0.8895E-04
   73.00      0.8509E-04
   73.10      0.8098E-04
   73.20      0.7722E-04
   73.30      0.7436E-04
   73.40      0.7286E-04
   73.50      0.7299E-04
   73.60      0.7480E-04
   73.70      0.7813E-04
   73.80      0.8259E-04
   73.90      0.8761E-04
   74.00      0.9252E-04
   74.10      0.9665E-04
   74.20      0.9936E-04
   74.30      0.1002E-03
   74.40      0.9878E-04
   74.50      0.9518E-04
   74.60      0.8958E-04
   74.70      0.8243E-04
   74.80      0.7436E-04
   74.90      0.6612E-04
   75.00      0.5848E-04
   75.10      0.5215E-04
   75.20      0.4769E-04
   75.30      0.4544E-04
   75.40      0.4551E-04
   75.50      0.4773E-04
   75.60      0.5169E-04
   75.70      0.5678E-04
   75.80      0.6228E-04
   75.90      0.6741E-04
   76.00      0.7147E-04
   76.10      0.7386E-04
   76.20      0.7421E-04
   76.30      0.7237E-04
   76.40      0.6845E-04
   76.50      0.6279E-04
   76.60      0.5594E-04
   76.70      0.4855E-04
   76.80      0.4133E-04
   76.90      0.3494E-04
   77.00      0.2994E-04
   77.10      0.2669E-04
   77.20      0.2535E-04
   77.30      0.2583E-04
   77.40      0.2784E-04
   77.50      0.3092E-04
   77.60      0.3450E-04
   77.70      0.3798E-04
   77.80      0.4080E-04
   77.90      0.4253E-04
   78.00      0.4289E-04
   78.10      0.4182E-04
   78.20      0.3946E-04
   78.30      0.3613E-04
   78.40      0.3232E-04
   78.50      0.2858E-04
   78.60      0.2545E-04
   78.70      0.2343E-04
   78.80      0.2287E-04
   78.90      0.2395E-04
   79.00      0.2662E-04
   79.10      0.3065E-04
   79.20      0.3561E-04
   79.30      0.4093E-04
   79.40      0.4600E-04
   79.50      0.5020E-04
   79.60      0.5302E-04
   79.70      0.5406E-04
   79.80      0.5317E-04
   79.90      0.5038E-04
   80.00      0.4595E-04
   80.10      0.4034E-04
   80.20      0.3413E-04
   80.30      0.2798E-04
   80.40      0.2253E-04
   80.50      0.1835E-04
   80.60      0.1585E-04
   80.70      0.1524E-04
   80.80      0.1650E-04
   80.90      0.1941E-04
   81.00      0.2355E-04
   81.10      0.2836E-04
   81.20      0.3320E-04
   81.30      0.3746E-04
   81.40      0.4059E-04
   81.50      0.4218E-04
   81.60      0.4201E-04
   81.70      0.4010E-04
   81.80      0.3663E-04
   81.90      0.3201E-04
   82.00      0.2675E-04
   82.10      0.2144E-04
   82.20      0.1667E-04
   82.30      0.1293E-04
   82.40      0.1061E-04
   82.50      0.9898E-05
   82.60      0.1078E-04
   82.70      0.1306E-04
   82.80      0.1636E-04
   82.90      0.2020E-04
   83.00      0.2403E-04
   83.10      0.2734E-04
   83.20      0.2967E-04
   83.30      0.3071E-04
   83.40      0.3033E-04
   83.50      0.2858E-04
   83.60      0.2570E-04
   83.70      0.2208E-04
   83.80      0.1821E-04
   83.90      0.1463E-04
   84.00      0.1182E-04
   84.10      0.1020E-04
   84.20      0.1002E-04
   84.30      0.1137E-04
   84.40      0.1413E-04
   84.50      0.1801E-04
   84.60      0.2257E-04
   84.70      0.2728E-04
   84.80      0.3159E-04
   84.90      0.3496E-04
   85.00      0.3698E-04
   85.10      0.3738E-04
   85.20      0.3610E-04
   85.30      0.3325E-04
   85.40      0.2913E-04
   85.50      0.2420E-04
   85.60      0.1901E-04
   85.70      0.1412E-04
   85.80      0.1007E-04
   85.90      0.7302E-05
   86.00      0.6080E-05
   86.10      0.6499E-05
   86.20      0.8454E-05
   86.30      0.1166E-04
   86.40      0.1568E-04
   86.50      0.2000E-04
   86.60      0.2406E-04
   86.70      0.2734E-04
   86.80      0.2944E-04
   86.90      0.3009E-04
   87.00      0.2920E-04
   87.10      0.2687E-04
   87.20      0.2339E-04
   87.30      0.1917E-04
   87.40      0.1470E-04
   87.50      0.1051E-04
   87.60      0.7086E-05
   87.70      0.4806E-05
   87.80      0.3910E-05
   87.90      0.4459E-05
   88.00      0.6340E-05
   88.10      0.9272E-05
   88.20      0.1285E-04
   88.30      0.1659E-04
   88.40      0.2000E-04
   88.50      0.2264E-04
   88.60      0.2415E-04
   88.70      0.2434E-04
   88.80      0.2318E-04
   88.90      0.2082E-04
   89.00      0.1757E-04
   89.10      0.1383E-04
   89.20      0.1010E-04
   89.30      0.6858E-05
   89.40      0.4535E-05
   89.50      0.3451E-05
   89.60      0.3771E-05
   89.70      0.5491E-05
   89.80      0.8431E-05
   89.90      0.1226E-04
   90.00      0.1653E-04
   90.10      0.2075E-04
   90.20      0.2440E-04
   90.30      0.2707E-04
   90.40      0.2842E-04
   90.50      0.2829E-04
   90.60      0.2670E-04
   90.70      0.2382E-04
   90.80      0.2000E-04
   90.90      0.1568E-04
   91.00      0.1136E-04
   91.10      0.7548E-05
   91.20      0.4675E-05
   91.30      0.3060E-05
   91.40      0.2868E-05
   91.50      0.4090E-05
   91.60      0.6548E-05
   91.70      0.9913E-05
   91.80      0.1375E-04
   91.90      0.1758E-04
   92.00      0.2091E-04
   92.10      0.2333E-04
   92.20      0.2453E-04
   92.30      0.2438E-04
   92.40      0.2289E-04
   92.50      0.2023E-04
   92.60      0.1675E-04
   92.70      0.1286E-04
   92.80      0.9033E-05
   92.90      0.5735E-05
   93.00      0.3358E-05
   93.10      0.2179E-05
   93.20      0.2326E-05
   93.30      0.3761E-05
   93.40      0.6290E-05
   93.50      0.9582E-05
   93.60      0.1322E-04
   93.70      0.1673E-04
   93.80      0.1968E-04
   93.90      0.2169E-04
   94.00      0.2252E-04
   94.10      0.2206E-04
   94.20      0.2037E-04
   94.30      0.1767E-04
   94.40      0.1429E-04
   94.50      0.1067E-04
   94.60      0.7261E-05
   94.70      0.4503E-05
   94.80      0.2750E-05
   94.90      0.2235E-05
   95.00      0.3039E-05
   95.10      0.5081E-05
   95.20      0.8126E-05
   95.30      0.1182E-04
   95.40      0.1571E-04
   95.50      0.1935E-04
   95.60      0.2229E-04
   95.70      0.2418E-04
   95.80      0.2480E-04
   95.90      0.2406E-04
   96.00      0.2206E-04
   96.10      0.1904E-04
   96.20      0.1535E-04
   96.30      0.1144E-04
   96.40      0.7776E-05
   96.50      0.4778E-05
   96.60      0.2798E-05
   96.70      0.2057E-05
   96.80      0.2623E-05
   96.90      0.4405E-05
   97.00      0.7166E-05
   97.10      0.1055E-04
   97.20      0.1412E-04
   97.30      0.1744E-04
   97.40      0.2008E-04
   97.50      0.2173E-04
   97.60      0.2216E-04
   97.70      0.2134E-04
   97.80      0.1936E-04
   97.90      0.1647E-04
   98.00      0.1302E-04
   98.10      0.9442E-05
   98.20      0.6171E-05
   98.30      0.3607E-05
   98.40      0.2060E-05
   98.50      0.1714E-05
   98.60      0.2606E-05
   98.70      0.4616E-05
   98.80      0.7490E-05
   98.90      0.1087E-04
   99.00      0.1432E-04
   99.10      0.1742E-04
   99.20      0.1979E-04
   99.30      0.2111E-04
   99.40      0.2124E-04
   99.50      0.2015E-04
   99.60      0.1797E-04
   99.70      0.1497E-04
   99.80      0.1153E-04
   99.90      0.8061E-05
   100.0      0.4997E-05
   100.1      0.2717E-05
   100.2      0.1503E-05
   100.3      0.1508E-05
   100.4      0.2736E-05
   100.5      0.5039E-05
   100.6      0.8141E-05
   100.7      0.1166E-04
   100.8      0.1518E-04
   100.9      0.1827E-04
   101.0      0.2055E-04
   101.1      0.2176E-04
   101.2      0.2174E-04
   101.3      0.2050E-04
   101.4      0.1820E-04
   101.5      0.1512E-04
   101.6      0.1164E-04
   101.7      0.8170E-05
   101.8      0.5144E-05
   101.9      0.2921E-05
   102.0      0.1766E-05
   102.1      0.1810E-05
   102.2      0.3037E-05
   102.3      0.5286E-05
   102.4      0.8272E-05
   102.5      0.1162E-04
   102.6      0.1491E-04
   102.7      0.1773E-04
   102.8      0.1973E-04
   102.9      0.2066E-04
   103.0      0.2041E-04
   103.1      0.1901E-04
   103.2      0.1662E-04
   103.3      0.1354E-04
   103.4      0.1015E-04
   103.5      0.6859E-05
   103.6      0.4075E-05
   103.7      0.2134E-05
   103.8      0.1273E-05
   103.9      0.1594E-05
   104.0      0.3054E-05
   104.1      0.5469E-05
   104.2      0.8540E-05
   104.3      0.1189E-04
   104.4      0.1510E-04
   104.5      0.1778E-04
   104.6      0.1959E-04
   104.7      0.2033E-04
   104.8      0.1989E-04
   104.9      0.1833E-04
   105.0      0.1586E-04
   105.1      0.1276E-04
   105.2      0.9439E-05
   105.3      0.6291E-05
   105.4      0.3708E-05
   105.5      0.2010E-05
   105.6      0.1406E-05
   105.7      0.1970E-05
   105.8      0.3635E-05
   105.9      0.6195E-05
   106.0      0.9337E-05
   106.1      0.1268E-04
   106.2      0.1580E-04
   106.3      0.1833E-04
   106.4      0.1995E-04
   106.5      0.2047E-04
   106.6      0.1981E-04
   106.7      0.1807E-04
   106.8      0.1545E-04
   106.9      0.1227E-04
   107.0      0.8926E-05
   107.1      0.5813E-05
   107.2      0.3313E-05
   107.3      0.1727E-05
   107.4      0.1243E-05
   107.5      0.1913E-05
   107.6      0.3650E-05
   107.7      0.6233E-05
   107.8      0.9341E-05
   107.9      0.1259E-04
   108.0      0.1557E-04
   108.1      0.1792E-04
   108.2      0.1935E-04
   108.3      0.1968E-04
   108.4      0.1888E-04
   108.5      0.1704E-04
   108.6      0.1439E-04
   108.7      0.1126E-04
   108.8      0.8042E-05
   108.9      0.5124E-05
   109.0      0.2868E-05
   109.1      0.1554E-05
   109.2      0.1341E-05
   109.3      0.2258E-05
   109.4      0.4189E-05
   109.5      0.6899E-05
   109.6      0.1005E-04
   109.7      0.1326E-04
   109.8      0.1613E-04
   109.9      0.1832E-04
   110.0      0.1954E-04
   110.1      0.1965E-04
   110.2      0.1864E-04
   110.3      0.1663E-04
   110.4      0.1386E-04
   110.5      0.1069E-04
   110.6      0.7483E-05
   110.7      0.4646E-05
   110.8      0.2520E-05
   110.9      0.1366E-05
   111.0      0.1321E-05
   111.1      0.2389E-05
   111.2      0.4435E-05
   111.3      0.7205E-05
   111.4      0.1036E-04
   111.5      0.1350E-04
   111.6      0.1626E-04
   111.7      0.1828E-04
   111.8      0.1932E-04
   111.9      0.1925E-04
   112.0      0.1808E-04
   112.1      0.1596E-04
   112.2      0.1315E-04
   112.3      0.9988E-05
   112.4      0.6871E-05
   112.5      0.4180E-05
   112.6      0.2246E-05
   112.7      0.1305E-05
   112.8      0.1473E-05
   112.9      0.2728E-05
   113.0      0.4916E-05
   113.1      0.7766E-05
   113.2      0.1093E-04
   113.3      0.1402E-04
   113.4      0.1665E-04
   113.5      0.1850E-04
   113.6      0.1934E-04
   113.7      0.1908E-04
   113.8      0.1773E-04
   113.9      0.1548E-04
   114.0      0.1259E-04
   114.1      0.9413E-05
   114.2      0.6348E-05
   114.3      0.3765E-05
   114.4      0.1981E-05
   114.5      0.1212E-05
   114.6      0.1550E-05
   114.7      0.2953E-05
   114.8      0.5245E-05
   114.9      0.8142E-05
   115.0      0.1129E-04
   115.1      0.1430E-04
   115.2      0.1679E-04
   115.3      0.1847E-04
   115.4      0.1913E-04
   115.5      0.1869E-04
   115.6      0.1720E-04
   115.7      0.1484E-04
   115.8      0.1192E-04
   115.9      0.8781E-05
   116.0      0.5820E-05
   116.1      0.3400E-05
   116.2      0.1821E-05
   116.3      0.1276E-05
   116.4      0.1835E-05
   116.5      0.3430E-05
   116.6      0.5865E-05
   116.7      0.8843E-05
   116.8      0.1200E-04
   116.9      0.1494E-04
   117.0      0.1732E-04
   117.1      0.1883E-04
   117.2      0.1929E-04
   117.3      0.1865E-04
   117.4      0.1698E-04
   117.5      0.1448E-04
   117.6      0.1148E-04
   117.7      0.8319E-05
   117.8      0.5399E-05
   117.9      0.3074E-05
   118.0      0.1627E-05
   118.1      0.1233E-05
   118.2      0.1939E-05
   118.3      0.3656E-05
   118.4      0.6171E-05
   118.5      0.9173E-05
   118.6      0.1229E-04
   118.7      0.1514E-04
   118.8      0.1737E-04
   118.9      0.1871E-04
   119.0      0.1899E-04
   119.1      0.1818E-04
   119.2      0.1638E-04
   119.3      0.1380E-04
   119.4      0.1078E-04
   119.5      0.7673E-05
   119.6      0.4872E-05
   119.7      0.2720E-05
   119.8      0.1484E-05
   119.9      0.1317E-05
   120.0      0.2240E-05
   120.1      0.4143E-05
   120.2      0.6791E-05
   120.3      0.9862E-05
   120.4      0.1298E-04
   120.5      0.1576E-04
   120.6      0.1786E-04
   120.7      0.1902E-04
   120.8      0.1911E-04
   120.9      0.1810E-04
   121.0      0.1613E-04
   121.1      0.1343E-04
   121.2      0.1034E-04
   121.3      0.7226E-05
   121.4      0.4479E-05
   121.5      0.2432E-05
   121.6      0.1335E-05
   121.7      0.1321E-05
   121.8      0.2390E-05
   121.9      0.4410E-05
   122.0      0.7131E-05
   122.1      0.1022E-04
   122.2      0.1329E-04
   122.3      0.1597E-04
   122.4      0.1792E-04
   122.5      0.1891E-04
   122.6      0.1881E-04
   122.7      0.1764E-04
   122.8      0.1554E-04
   122.9      0.1277E-04
   123.0      0.9673E-05
   123.1      0.6626E-05
   123.2      0.4008E-05
   123.3      0.2144E-05
   123.4      0.1265E-05
   123.5      0.1482E-05
   123.6      0.2769E-05
   123.7      0.4973E-05
   123.8      0.7823E-05
   123.9      0.1097E-04
   124.0      0.1404E-04
   124.1      0.1664E-04
   124.2      0.1846E-04
   124.3      0.1928E-04
   124.4      0.1899E-04
   124.5      0.1764E-04
   124.6      0.1538E-04
   124.7      0.1249E-04
   124.8      0.9338E-05
   124.9      0.6297E-05
   125.0      0.3742E-05
   125.1      0.1989E-05
   125.2      0.1251E-05
   125.3      0.1618E-05
   125.4      0.3045E-05
   125.5      0.5355E-05
   125.6      0.8264E-05
   125.7      0.1141E-04
   125.8      0.1441E-04
   125.9      0.1690E-04
   126.0      0.1856E-04
   126.1      0.1919E-04
   126.2      0.1871E-04
   126.3      0.1719E-04
   126.4      0.1480E-04
   126.5      0.1185E-04
   126.6      0.8693E-05
   126.7      0.5722E-05
   126.8      0.3302E-05
   126.9      0.1736E-05
   127.0      0.1216E-05
   127.1      0.1811E-05
   127.2      0.3450E-05
   127.3      0.5933E-05
   127.4      0.8959E-05
   127.5      0.1216E-04
   127.6      0.1514E-04
   127.7      0.1753E-04
   127.8      0.1905E-04
   127.9      0.1950E-04
   128.0      0.1883E-04
   128.1      0.1712E-04
   128.2      0.1458E-04
   128.3      0.1153E-04
   128.4      0.8328E-05
   128.5      0.5380E-05
   128.6      0.3044E-05
   128.7      0.1607E-05
   128.8      0.1249E-05
   128.9      0.2012E-05
   129.0      0.3804E-05
   129.1      0.6405E-05
   129.2      0.9497E-05
   129.3      0.1270E-04
   129.4      0.1562E-04
   129.5      0.1790E-04
   129.6      0.1925E-04
   129.7      0.1952E-04
   129.8      0.1866E-04
   129.9      0.1679E-04
   130.0      0.1413E-04
   130.1      0.1101E-04
   130.2      0.7817E-05
   130.3      0.4946E-05
   130.4      0.2752E-05
   130.5      0.1507E-05
   130.6      0.1369E-05
   130.7      0.2358E-05
   130.8      0.4356E-05
   130.9      0.7121E-05
   131.0      0.1032E-04
   131.1      0.1355E-04
   131.2      0.1643E-04
   131.3      0.1859E-04
   131.4      0.1978E-04
   131.5      0.1985E-04
   131.6      0.1878E-04
   131.7      0.1671E-04
   131.8      0.1389E-04
   131.9      0.1066E-04
   132.0      0.7425E-05
   132.1      0.4578E-05
   132.2      0.2469E-05
   132.3      0.1360E-05
   132.4      0.1387E-05
   132.5      0.2548E-05
   132.6      0.4703E-05
   132.7      0.7589E-05
   132.8      0.1085E-04
   132.9      0.1409E-04
   133.0      0.1691E-04
   133.1      0.1896E-04
   133.2      0.1999E-04
   133.3      0.1987E-04
   133.4      0.1862E-04
   133.5      0.1639E-04
   133.6      0.1345E-04
   133.7      0.1018E-04
   133.8      0.6959E-05
   133.9      0.4203E-05
   134.0      0.2250E-05
   134.1      0.1344E-05
   134.2      0.1601E-05
   134.3      0.2995E-05
   134.4      0.5359E-05
   134.5      0.8407E-05
   134.6      0.1177E-04
   134.7      0.1503E-04
   134.8      0.1780E-04
   134.9      0.1973E-04
   135.0      0.2059E-04
   135.1      0.2026E-04
   135.2      0.1880E-04
   135.3      0.1637E-04
   135.4      0.1328E-04
   135.5      0.9895E-05
   135.6      0.6643E-05
   135.7      0.3921E-05
   135.8      0.2064E-05
   135.9      0.1303E-05
   136.0      0.1733E-05
   136.1      0.3304E-05
   136.2      0.5826E-05
   136.3      0.8991E-05
   136.4      0.1241E-04
   136.5      0.1567E-04
   136.6      0.1836E-04
   136.7      0.2016E-04
   136.8      0.2084E-04
   136.9      0.2032E-04
   137.0      0.1867E-04
   137.1      0.1607E-04
   137.2      0.1286E-04
   137.3      0.9431E-05
   137.4      0.6202E-05
   137.5      0.3576E-05
   137.6      0.1881E-05
   137.7      0.1328E-05
   137.8      0.1991E-05
   137.9      0.3795E-05
   138.0      0.6523E-05
   138.1      0.9844E-05
   138.2      0.1335E-04
   138.3      0.1662E-04
   138.4      0.1925E-04
   138.5      0.2091E-04
   138.6      0.2141E-04
   138.7      0.2067E-04
   138.8      0.1880E-04
   138.9      0.1601E-04
   139.0      0.1265E-04
   139.1      0.9134E-05
   139.2      0.5895E-05
   139.3      0.3333E-05
   139.4      0.1768E-05
   139.5      0.1395E-05
   139.6      0.2265E-05
   139.7      0.4277E-05
   139.8      0.7188E-05
   139.9      0.1064E-04
   140.0      0.1422E-04
   140.1      0.1749E-04
   140.2      0.2004E-04
   140.3      0.2156E-04
   140.4      0.2187E-04
   140.5      0.2093E-04
   140.6      0.1884E-04
   140.7      0.1587E-04
   140.8      0.1239E-04
   140.9      0.8811E-05
   141.0      0.5592E-05
   141.1      0.3127E-05
   141.2      0.1725E-05
   141.3      0.1563E-05
   141.4      0.2669E-05
   141.5      0.4913E-05
   141.6      0.8024E-05
   141.7      0.1163E-04
   141.8      0.1528E-04
   141.9      0.1853E-04
   142.0      0.2099E-04
   142.1      0.2236E-04
   142.2      0.2245E-04
   142.3      0.2126E-04
   142.4      0.1894E-04
   142.5      0.1576E-04
   142.6      0.1212E-04
   142.7      0.8467E-05
   142.8      0.5248E-05
   142.9      0.2866E-05
   143.0      0.1619E-05
   143.1      0.1665E-05
   143.2      0.3005E-05
   143.3      0.5482E-05
   143.4      0.8796E-05
   143.5      0.1255E-04
   143.6      0.1627E-04
   143.7      0.1952E-04
   143.8      0.2189E-04
   143.9      0.2309E-04
   144.0      0.2297E-04
   144.1      0.2155E-04
   144.2      0.1899E-04
   144.3      0.1561E-04
   144.4      0.1182E-04
   144.5      0.8104E-05
   144.6      0.4906E-05
   144.7      0.2632E-05
   144.8      0.1566E-05
   144.9      0.1850E-05
   145.0      0.3455E-05
   145.1      0.6194E-05
   145.2      0.9739E-05
   145.3      0.1366E-04
   145.4      0.1748E-04
   145.5      0.2073E-04
   145.6      0.2302E-04
   145.7      0.2406E-04
   145.8      0.2372E-04
   145.9      0.2204E-04
   146.0      0.1924E-04
   146.1      0.1564E-04
   146.2      0.1170E-04
   146.3      0.7900E-05
   146.4      0.4710E-05
   146.5      0.2530E-05
   146.6      0.1635E-05
   146.7      0.2144E-05
   146.8      0.4002E-05
   146.9      0.6990E-05
   147.0      0.1075E-04
   147.1      0.1482E-04
   147.2      0.1871E-04
   147.3      0.2194E-04
   147.4      0.2411E-04
   147.5      0.2496E-04
   147.6      0.2438E-04
   147.7      0.2243E-04
   147.8      0.1936E-04
   147.9      0.1553E-04
   148.0      0.1143E-04
   148.1      0.7549E-05
   148.2      0.4377E-05
   148.3      0.2309E-05
   148.4      0.1609E-05
   148.5      0.2372E-05
   148.6      0.4514E-05
   148.7      0.7783E-05
   148.8      0.1179E-04
   148.9      0.1604E-04
   149.0      0.2002E-04
   149.1      0.2325E-04
   149.2      0.2532E-04
   149.3      0.2599E-04
   149.4      0.2517E-04
   149.5      0.2295E-04
   149.6      0.1961E-04
   149.7      0.1556E-04
   149.8      0.1130E-04
   149.9      0.7354E-05
   150.0      0.4218E-05
   150.1      0.2285E-05
   150.2      0.1804E-05
   150.3      0.2846E-05
   150.4      0.5297E-05
   150.5      0.8866E-05
   150.6      0.1312E-04
   150.7      0.1756E-04
   150.8      0.2162E-04
   150.9      0.2483E-04
   151.0      0.2677E-04
   151.1      0.2722E-04
   151.2      0.2611E-04
   151.3      0.2357E-04
   151.4      0.1991E-04
   151.5      0.1559E-04
   151.6      0.1113E-04
   151.7      0.7083E-05
   151.8      0.3957E-05
   151.9      0.2145E-05
   152.0      0.1882E-05
   152.1      0.3212E-05
   152.2      0.5988E-05
   152.3      0.9879E-05
